,audio_filepath,text,Transcription,label,attribute
111,03_07_2023/3fba9e02-846e-11ee-b839-c09bf4619c03.wav,осадить на семнадцать вагонов,осадить на семнадцать вагон,4,17
112,15_11_2023/2023_11_15__09_28_43.wav,отказ,отказ,0,-1
113,21_11_2023/2023_11_21__10_01_02.wav,отмена,отмена,1,-1
114,15_11_2023/2023_11_15__09_49_56.wav,протянуть на три вагона,протянуть она,10,3
115,15_11_2023/2023_11_15__11_18_56.wav,прекратить зарядку тормозной магистрали,зарядка тормозной магистраль,20,-1
116,03_07_2023/3f9fb1eb-846e-11ee-a273-c09bf4619c03.wav,осадить на пять вагонов,осадить на пять вагон,4,5
117,03_07_2023/3f9ab4c8-846e-11ee-8423-c09bf4619c03.wav,осадить на шестнадцать вагонов,осадить на шестнадцать вагон,4,16
118,03_07_2023/3fb80da8-846e-11ee-b0dd-c09bf4619c03.wav,протянуть на десять вагонов,протянуть на десять вагон,10,10
119,03_07_2023/3f9f8cd9-846e-11ee-a422-c09bf4619c03.wav,осадить на четыре вагона,осадить на четыре вагон,4,4
120,15_11_2023/2023_11_15__10_39_15.wav,отказ,а атэс,0,-1
121,21_11_2023/2023_11_21__13_08_50.wav,осадить на семнадцать вагонов,осадить на семнадцатый бы она,4,17
122,15_11_2023/2023_11_15__11_44_13.wav,вышел из межвагонного пространства,выйти из межвагонный пространство,7,-1
123,15_11_2023/2023_11_15__10_39_06.wav,начать осаживание,начать осаживание,3,-1
124,03_07_2023/3f98f779-846e-11ee-b891-c09bf4619c03.wav,зарядка тормозной магистрали,зарядка тормозной магистраль,6,-1
125,03_07_2023/3fa5a871-846e-11ee-b3ff-c09bf4619c03.wav,протянуть на шесть вагонов,протянуть на шесть вагон,10,6
126,15_11_2023/2023_11_15__11_01_20.wav,захожу в межвагонное пространство,заходить межвагонный пространство,13,-1
127,03_07_2023/3fa91a68-846e-11ee-bea6-c09bf4619c03.wav,протянуть на тринадцать вагонов,протянуть на тринадцать вагон и,10,13
128,21_11_2023/2023_11_21__12_37_49.wav,отцепка,отцепка,11,-1
129,15_11_2023/2023_11_15__11_02_25.wav,вперед на башмак,на башмак,15,-1
130,15_11_2023/2023_11_15__11_23_46.wav,растянуть автосцепки,растянуть автосцепка,9,-1
131,03_07_2023/3fa23209-846e-11ee-9763-c09bf4619c03.wav,протянуть на восемь вагонов,протянуть на восемь вагон,10,8
132,15_11_2023/2023_11_15__09_50_26.wav,протянуть на шесть вагонов,протянуть на шесть вагон,10,6
133,03_07_2023/3fbb3f6a-846e-11ee-acad-c09bf4619c03.wav,осадить на десять вагонов,осадить на десять вагон,4,10
134,11_10_2023/2023_10_11__10_13_26.wav,протянуть на три вагона,протянуть на быть,10,3
135,21_11_2023/2023_11_21__10_09_23.wav,вперед на башмак,перед на башмак,15,-1
136,21_11_2023/2023_11_21__12_46_50.wav,протянуть на двадцать семь вагонов,протянуть на двадцать семь вагон,10,27
137,03_07_2023/3fa9b155-846e-11ee-913e-c09bf4619c03.wav,отмена,отмена,1,-1
138,03_07_2023/3fa0751d-846e-11ee-9333-c09bf4619c03.wav,осадить на два вагона,осадить на два вагон,4,2
139,02_11_2023/2023_11_02__10_48_41.wav,прекратить зарядку тормозной магистрали,прекратить зарядка тормозной магистраль,20,-1
140,15_11_2023/2023_11_15__11_40_10.wav,осадить на шесть вагонов,осадить на средство бен,4,6
141,15_11_2023/2023_11_15__10_23_01.wav,растянуть автосцепки,растянуть автосцепка,9,-1
142,15_11_2023/2023_11_15__11_27_54.wav,подтверждение,подтверждение,2,-1
143,15_11_2023/2023_11_15__09_48_18.wav,продолжаем осаживание,когда заём,5,-1
144,15_11_2023/2023_11_15__11_32_07.wav,вперед на башмак,на башмак,15,-1
145,11_10_2023/2023_10_11__09_33_15.wav,назад на башмак,назад на башмак,12,-1
146,21_11_2023/2023_11_21__10_06_18.wav,осадить на двадцать восемь вагонов,осадить на,4,28
147,03_07_2023/3f98e8bd-846e-11ee-b80c-c09bf4619c03.wav,подтверждение,подтверждение,2,-1
148,03_07_2023/3f9ce515-846e-11ee-bb13-c09bf4619c03.wav,осадить на один вагон,осадить на один вагон,4,1
149,03_07_2023/3faf8202-846e-11ee-b6ab-c09bf4619c03.wav,осадить на шестнадцать вагонов,осадить на шестнадцать вагон,4,16
150,11_10_2023/2023_10_11__09_43_30.wav,тормозить,тормозить,21,-1
151,21_11_2023/2023_11_21__12_10_26.wav,протянуть на двадцать восемь вагонов,протянуть на двадцать восемь вагон,10,28
152,03_07_2023/3f9b354d-846e-11ee-a43d-c09bf4619c03.wav,осадить на семь вагонов,осадить на семь вагон,4,7
153,21_11_2023/2023_11_21__10_00_47.wav,тормозить,тормозить,21,-1
154,03_07_2023/3fb36cb0-846e-11ee-aaf1-c09bf4619c03.wav,осадить на семь вагонов,осадить на семь вагон,4,7
155,15_11_2023/2023_11_15__10_20_17.wav,протянуть на двадцать вагонов,протянуть на двадцать вагон,10,20
156,15_11_2023/2023_11_15__10_25_18.wav,начать осаживание,начать осаживание,3,-1
157,15_11_2023/2023_11_15__09_46_22.wav,отмена,отмена,1,-1
158,21_11_2023/2023_11_21__09_53_21.wav,назад на башмак,назад на башмак,12,-1
159,03_07_2023/3fb29e78-846e-11ee-83a8-c09bf4619c03.wav,осадить на семнадцать вагонов,осадить на семнадцать вагон,4,17
160,02_11_2023/2023_11_02__10_35_35.wav,отпустить,отпустить,22,-1
161,21_11_2023/2023_11_21__10_40_01.wav,осадить на двадцать восемь вагонов,осадить на двадцать в это вагон,4,28
162,21_11_2023/2023_11_21__10_41_18.wav,протянуть на двадцать шесть вагонов,протянуть на два час,10,26
163,03_07_2023/3fade1d2-846e-11ee-86ac-c09bf4619c03.wav,продолжаем осаживание,продолжать осаживание,5,-1
164,11_10_2023/2023_10_11__10_13_45.wav,протянуть на пять вагонов,протянуть на тут вагон,10,5
165,15_11_2023/2023_11_15__09_24_08.wav,остановка,остановка,14,-1
166,21_11_2023/2023_11_21__10_35_56.wav,протянуть на восемнадцать вагонов,протянуть на восемнадцать вагон,10,18
167,21_11_2023/2023_11_21__10_48_23.wav,отмена,отмена,1,-1
168,15_11_2023/2023_11_15__09_41_44.wav,вышел из межвагонного пространства,вы бы она пространство,7,-1
169,02_11_2023/2023_11_02__10_44_23.wav,осадить на один вагон,ходить на один вагон,4,1
170,03_07_2023/3fb2e88e-846e-11ee-b33c-c09bf4619c03.wav,осадить на шестнадцать вагонов,осадить на лата вагон,4,16
171,15_11_2023/2023_11_15__11_24_16.wav,осадить на семнадцать вагонов,осадить сомневаться проблема,4,17
172,15_11_2023/2023_11_15__11_20_44.wav,протянуть на один вагон,мы пойти выпить,10,1
173,03_07_2023/3fb58e34-846e-11ee-9103-c09bf4619c03.wav,подтверждение,подтверждение,2,-1
174,03_07_2023/3fadd2af-846e-11ee-950a-c09bf4619c03.wav,отмена,отмена,1,-1
175,15_11_2023/2023_11_15__11_17_38.wav,сжать автосцепки,сжать автосцепка,16,-1
176,02_11_2023/2023_11_02__10_52_41.wav,тормозить,тормозить,21,-1
177,21_11_2023/2023_11_21__10_02_48.wav,осадить на двенадцать вагонов,осадить на двенадцать вагон,4,12
178,03_07_2023/3fbe55aa-846e-11ee-87a4-c09bf4619c03.wav,тише,тихо,18,-1
179,03_07_2023/3fae25fd-846e-11ee-acf4-c09bf4619c03.wav,сжать автосцепки,сжать автосцепка,16,-1
180,21_11_2023/2023_11_21__10_36_16.wav,осадить на двенадцать вагонов,осадить на двенадцать вагон акула,4,12
181,02_11_2023/2023_11_02__10_42_46.wav,осадить на двадцать семь вагонов,крикнуть дворец вагон,4,27
182,03_07_2023/3faef6a5-846e-11ee-9a41-c09bf4619c03.wav,осадить на четыре вагона,осадить на четыре вагон,4,4
183,03_07_2023/3fb28b93-846e-11ee-979c-c09bf4619c03.wav,осадить на четыре вагона,осадить на четыре вагон,4,4
184,03_07_2023/3fae90f7-846e-11ee-953e-c09bf4619c03.wav,осадить на двенадцать вагонов,осадить на вино покрывало,4,12
185,15_11_2023/2023_11_15__11_24_36.wav,осадить на три вагона,осадить она,4,3
186,15_11_2023/2023_11_15__11_42_46.wav,отпустить,отпустить,22,-1
187,11_10_2023/2023_10_11__10_08_02.wav,осадить на двенадцать вагонов,осадить на двенадцать ураган,4,12
188,15_11_2023/2023_11_15__11_19_50.wav,прекратить зарядку тормозной магистрали,прекратить зарядка тормозной магистраль,20,-1
189,02_11_2023/2023_11_02__10_34_29.wav,захожу в межвагонное пространство,заходить в межвагонный пространство,13,-1
190,15_11_2023/2023_11_15__11_42_12.wav,отмена,отмена,1,-1
191,11_10_2023/2023_10_11__10_14_59.wav,протянуть на тринадцать вагонов,протянуть не тринадцать ваган,10,13
192,21_11_2023/2023_11_21__12_09_50.wav,продолжаем роспуск,продолжать роспуск,8,-1
193,03_07_2023/3fa7dc5c-846e-11ee-8bdd-c09bf4619c03.wav,протянуть на двадцать вагонов,протянуть на двадцать вагон,10,20
194,03_07_2023/3fa6773a-846e-11ee-a42e-c09bf4619c03.wav,протянуть на четыре вагона,протянуть на четыре вагон,10,4
195,03_07_2023/3fbb925e-846e-11ee-bce1-c09bf4619c03.wav,осадить на семь вагонов,осадить на семь вагон,4,7
196,03_07_2023/3fa68a5f-846e-11ee-9825-c09bf4619c03.wav,протянуть на семнадцать вагонов,протянуть на семнадцать вагон,10,17
197,03_07_2023/3fb183f5-846e-11ee-a872-c09bf4619c03.wav,осадить на семнадцать вагонов,осадить на семнадцать глагол,4,17
198,15_11_2023/2023_11_15__11_26_12.wav,вышел в межвагонного пространства,выйти в межвагонный пространство,7,-1
199,03_07_2023/3fbd6218-846e-11ee-8591-c09bf4619c03.wav,осадить на четырнадцать вагонов,осадить на четырнадцать вагон,4,14
200,02_11_2023/2023_11_02__10_46_25.wav,осадить на три вагона,зверь как я вагон,4,3
201,03_07_2023/3fa66440-846e-11ee-b9db-c09bf4619c03.wav,протянуть на двенадцать вагонов,протянуть на двенадцать вагон,10,12
202,21_11_2023/2023_11_21__10_26_19.wav,назад с башмака,назад башмак,17,-1
203,15_11_2023/2023_11_15__11_14_44.wav,продолжаем роспуск,продолжать роспуск,8,-1
204,03_07_2023/3fc0e2ca-846e-11ee-b2b4-c09bf4619c03.wav,осадить на пять вагонов,осадить на пять вагон,4,5
205,21_11_2023/2023_11_21__12_38_04.wav,протянуть на двенадцать вагонов вперед,протянуть на двенадцать мы она вперёд,10,12
206,21_11_2023/2023_11_21__12_08_41.wav,протянуть на восемнадцать вагонов,протянуть на восемнадцать вагон,10,18
207,15_11_2023/2023_11_15__11_23_25.wav,тормозить,тормозить,21,-1
208,03_07_2023/3fb9e4ed-846e-11ee-b1b4-c09bf4619c03.wav,осадить на восемь вагонов,осадить на восемь вагон,4,8
209,03_07_2023/3fa20ca8-846e-11ee-9535-c09bf4619c03.wav,захожу в межвагонное пространство,межвагонный пространство он,13,-1
210,02_11_2023/2023_11_02__10_40_40.wav,осадить на два вагона,осадить на два вагон,4,2
211,03_07_2023/3f993d82-846e-11ee-83b6-c09bf4619c03.wav,осадить на восемь вагонов,осадить на восемь вагон,4,8
212,15_11_2023/2023_11_15__11_21_28.wav,начать осаживание,начать осаживание,3,-1
213,21_11_2023/2023_11_21__13_03_51.wav,остановка,остановка,14,-1
214,03_07_2023/3faf34d0-846e-11ee-a116-c09bf4619c03.wav,осадить на девятнадцать вагонов,осадить на девятнадцать вагон,4,19
215,03_07_2023/3fa994df-846e-11ee-9e0f-c09bf4619c03.wav,зарядка тормозной магистрали,зарядка тормозной магистраль,6,-1
216,21_11_2023/2023_11_21__12_07_24.wav,протянуть на двадцать вагонов вперед,протянуть на двадцать вагон перед,10,20
217,21_11_2023/2023_11_21__10_09_37.wav,назад на башмак,назад на башмак,12,-1
218,03_07_2023/3fba8522-846e-11ee-85af-c09bf4619c03.wav,осадить на четыре вагона,осадить на четыре вагон,4,4
219,15_11_2023/2023_11_15__09_49_35.wav,осадить на пять вагонов,осадить на пять вагон,4,5
220,02_11_2023/2023_11_02__10_34_00.wav,вышел из межвагонного пространства,выйти из межвагонный пространство,7,-1
221,03_07_2023/3f9d6fea-846e-11ee-97d5-c09bf4619c03.wav,осадить на два вагона,осадить на два вагон,4,2
222,15_11_2023/2023_11_15__11_02_07.wav,растянуть автосцепки,растянуть автосцепка,9,-1
223,15_11_2023/2023_11_15__10_31_44.wav,осадить на одиннадцать вагонов,осадить на один предлагать над,4,11
224,03_07_2023/3fa3305f-846e-11ee-9ea9-c09bf4619c03.wav,протянуть на шестнадцать вагонов,протянуть на шестнадцать вагон,10,16
225,03_07_2023/3fbe64ea-846e-11ee-8195-c09bf4619c03.wav,отмена,отмена,1,-1
226,03_07_2023/3fb321d4-846e-11ee-b4c7-c09bf4619c03.wav,осадить на десять вагонов,осадить на десять вагон,4,10
227,03_07_2023/3fc14308-846e-11ee-8356-c09bf4619c03.wav,осадить на десять вагонов,осадить на десять вагон,4,10
228,03_07_2023/3fb9ce0a-846e-11ee-a4ae-c09bf4619c03.wav,осадить на восемь вагонов,осадить на восемь вагон,4,8
229,15_11_2023/2023_11_15__11_27_17.wav,сжать автосцепки,уже автосцепка,16,-1
230,15_11_2023/2023_11_15__10_55_22.wav,протянуть на три вагона,протянуть на три вагон,10,3
231,21_11_2023/2023_11_21__12_47_14.wav,протянуть на двадцать семь вагонов,протянуть на двадцать семь вагон,10,27
232,21_11_2023/2023_11_21__10_49_13.wav,вперед с башмака,с башмак,19,-1
233,02_11_2023/2023_11_02__10_36_01.wav,осадить на восемнадцать вагонов,осадить давать на вагон,4,18
234,15_11_2023/2023_11_15__11_18_44.wav,прекратить зарядку тормозной магистрали,зарядка тормозной,20,-1
235,21_11_2023/2023_11_21__12_35_08.wav,назад на башмак,назад на башмак,12,-1
236,03_07_2023/3fbe8597-846e-11ee-9cc9-c09bf4619c03.wav,сжать автосцепки,сжать автосцепка,16,-1
237,15_11_2023/2023_11_15__10_36_38.wav,протянуть на девять вагонов,протянуть на вагон,10,9
238,03_07_2023/3fa6e97b-846e-11ee-b075-c09bf4619c03.wav,протянуть на одиннадцать вагонов,протянуть на одинадцать вагон,10,11
239,21_11_2023/2023_11_21__13_09_48.wav,протянуть на двадцать семь вагонов,протянуть на двадцать семь,10,27
240,02_11_2023/2023_11_02__10_40_27.wav,осадить на восемьдесят два вагона,осадить на восемьдесят вагон,4,82
241,15_11_2023/2023_11_15__11_26_56.wav,назад на башмак,на башмак,12,-1
242,21_11_2023/2023_11_21__13_12_28.wav,протянуть на двадцать восемь вагонов,протянуть на двадцать восемь адан,10,28
243,21_11_2023/2023_11_21__10_00_35.wav,отпустить,отпустить,22,-1
244,15_11_2023/2023_11_15__11_22_45.wav,отцепка,отцепка,11,-1
245,03_07_2023/3fbd1c7e-846e-11ee-863f-c09bf4619c03.wav,осадить на один вагон,осадить на один вагон,4,1
246,03_07_2023/3fbc3f22-846e-11ee-9af5-c09bf4619c03.wav,осадить на три вагона,осадить на три вагон,4,3
247,15_11_2023/2023_11_15__11_14_12.wav,отказ,отказ,0,-1
248,03_07_2023/3fbdc6a3-846e-11ee-9708-c09bf4619c03.wav,осадить на два вагона,осадить на два вагон,4,2
249,11_10_2023/2023_10_11__09_33_41.wav,назад с башмака,с башмак,17,-1
250,03_07_2023/3fb252f7-846e-11ee-bd64-c09bf4619c03.wav,осадить на три вагона,осадить на три вагон,4,3
251,21_11_2023/2023_11_21__12_07_46.wav,протянуть на двенадцать вагонов,протянуть на двенадцать вагон,10,12
